Days,Hours,Time,tweets,total
512,2.69,21.31,12,115
512,3.57,20.43,13,115
512,4.455,19.545,14,115
512,4.478,19.522,15,115
512,4.5,19.5,16,115
512,9.213,14.787,17,115
512,9.214,14.786,18,115
512,9.267,14.733,19,115
512,10.389,13.611,20,115
512,11.505,12.495,21,115
512,11.506,12.494,22,115
512,13.87,10.13,23,115
512,13.878,10.122,24,115
512,14.517,9.483,25,115
513,0.638,23.362,26,115
513,0.853,23.147,27,115
513,1.241,22.759,28,115
513,1.508,22.492,29,115
513,2.464,21.536,30,115
513,2.69,21.31,31,115
513,6.143,17.858,32,115
513,6.19,17.81,33,115
513,7.209,16.791,34,115
513,7.209,16.791,34,115
513,8.038,15.962,36,115
513,8.595,15.405,37,115
514,2.718,21.282,38,115
514,7.815,16.185,39,115
514,7.846,16.154,40,115
514,8.617,15.383,41,115
514,8.618,15.382,42,115
514,8.618,15.382,42,115
514,10.349,13.651,44,115
514,11.238,12.762,45,115
514,11.241,12.759,46,115
514,11.258,12.742,47,115
514,11.262,12.738,48,115
514,11.265,12.735,49,115
514,11.269,12.731,50,115
514,11.309,12.691,51,115
514,11.331,12.669,52,115
514,11.397,12.603,53,115
514,11.432,12.568,54,115
514,11.449,12.551,55,115
514,11.455,12.545,56,115
514,11.53,12.47,57,115
514,11.54,12.46,58,115
514,11.549,12.451,59,115
514,13.98,10.02,60,115
514,14.477,9.523,61,115
514,22.925,1.075,62,115
514,23.164,0.836,63,115
514,23.737,0.263,64,115
514,23.737,0.263,64,115
514,23.89,0.11,66,115
515,0.503,23.497,67,115
515,0.74,23.26,68,115
515,0.759,23.241,69,115
515,1.016,22.984,70,115
515,6.218,17.782,71,115
515,6.33,17.67,72,115
515,11.726,12.274,73,115
515,11.825,12.175,74,115
515,13.688,10.312,75,115
515,13.745,10.255,76,115
515,19.189,4.811,77,115
515,19.855,4.145,78,115
515,19.855,4.145,79,115
515,20.908,3.092,80,115
515,22.12,1.88,81,115
515,22.624,1.376,82,115
515,22.843,1.157,83,115
516,4.71,19.29,84,115
516,4.711,19.289,85,115
516,4.713,19.287,86,115
516,5.694,18.306,87,115
516,5.694,18.306,87,115
516,5.749,18.251,89,115
516,6.191,17.809,90,115
516,10.489,13.511,91,115
516,10.496,13.504,92,115
516,10.499,13.501,93,115
516,10.5,13.5,94,115
516,11.977,12.023,95,115
516,20.296,3.704,96,115
517,0.801,23.199,97,115
517,1.867,22.133,98,115
517,2.837,21.163,99,115
517,6.159,17.841,100,115
517,10.121,13.879,101,115
517,10.156,13.844,102,115
517,12.083,11.917,103,115
517,12.515,11.485,104,115
517,17.698,6.302,105,115
517,17.922,6.078,106,115
517,18.022,5.978,107,115
517,18.773,5.227,108,115
517,18.966,5.034,109,115
517,19.526,4.474,110,115
517,20.041,3.959,111,115
517,20.205,3.795,112,115
517,20.285,3.715,113,115
517,20.337,3.663,114,115
518,0.314,23.686,0,112
518,10.711,13.289,1,112
518,10.711,13.289,1,112
518,17.673,6.327,3,112
518,17.93,6.07,4,112
518,17.954,6.046,5,112
518,19.641,4.359,6,112
518,23.84,0.16,7,112
519,4.609,19.391,8,112
519,5.608,18.392,9,112
519,5.927,18.073,10,112
519,6.114,17.886,11,112
519,7.071,16.929,12,112
519,7.545,16.455,13,112
519,18.826,5.174,14,112
519,19.029,4.971,15,112
519,19.727,4.273,16,112
519,23.038,0.962,17,112
519,23.492,0.508,18,112
520,2.747,21.253,19,112
520,4.615,19.385,20,112
520,4.736,19.264,21,112
520,4.736,19.264,22,112
520,4.963,19.037,23,112
520,4.963,19.037,24,112
520,5.278,18.722,25,112
520,5.459,18.541,26,112
520,5.634,18.366,27,112
520,5.727,18.273,28,112
520,9.728,14.272,29,112
520,12.422,11.578,30,112
520,12.422,11.578,30,112
520,12.519,11.481,32,112
520,12.519,11.481,32,112
520,22.794,1.206,34,112
520,22.924,1.076,35,112
520,23.038,0.962,36,112
521,0.061,23.939,37,112
521,1.726,22.274,38,112
521,1.791,22.209,39,112
521,2.35,21.65,40,112
521,11.42,12.58,41,112
521,11.744,12.256,42,112
521,12.404,11.596,43,112
521,15.902,8.098,44,112
521,15.902,8.098,44,112
521,16.141,7.859,46,112
521,16.164,7.836,47,112
521,16.179,7.821,48,112
521,16.18,7.82,49,112
522,0.444,23.556,50,112
522,0.444,23.556,50,112
522,0.444,23.556,50,112
522,0.444,23.556,50,112
522,0.756,23.244,54,112
522,1.436,22.564,55,112
522,1.61,22.39,56,112
522,10.849,13.151,57,112
522,10.849,13.151,57,112
522,10.953,13.047,59,112
522,11.334,12.666,60,112
522,11.335,12.665,61,112
522,11.336,12.664,62,112
522,11.337,12.663,63,112
522,11.342,12.658,64,112
522,11.391,12.609,65,112
522,11.441,12.559,66,112
522,11.492,12.508,67,112
522,11.594,12.406,68,112
522,11.598,12.402,69,112
522,11.684,12.316,70,112
522,11.862,12.138,71,112
522,22.013,1.987,72,112
522,22.034,1.966,73,112
522,22.043,1.958,74,112
522,22.045,1.955,75,112
522,22.058,1.942,76,112
522,22.075,1.925,77,112
522,22.529,1.471,78,112
522,22.529,1.471,78,112
522,23.152,0.848,80,112
523,1.554,22.446,81,112
523,1.557,22.443,82,112
523,3.6,20.4,83,112
523,3.72,20.28,84,112
523,6.294,17.706,85,112
523,6.869,17.131,86,112
523,10.886,13.114,87,112
523,11.017,12.983,88,112
523,14.365,9.635,89,112
523,14.398,9.602,90,112
523,15.688,8.312,91,112
523,23.242,0.758,92,112
523,23.419,0.581,93,112
523,23.827,0.173,94,112
523,23.827,0.173,95,112
523,23.862,0.138,96,112
523,23.911,0.089,97,112
523,23.955,0.045,98,112
524,0.142,23.858,99,112
524,0.174,23.826,100,112
524,0.786,23.214,101,112
524,0.845,23.155,102,112
524,1.205,22.795,103,112
524,1.237,22.763,104,112
524,1.917,22.083,105,112
524,1.974,22.026,106,112
524,5.739,18.261,107,112
524,9.759,14.241,108,112
524,10.342,13.658,109,112
524,13.361,10.639,110,112
524,16.478,7.522,111,112
525,0.073,23.927,0,149
525,0.33,23.67,1,149
525,0.331,23.669,2,149
525,0.336,23.664,3,149
525,0.682,23.318,4,149
525,0.779,23.221,5,149
525,0.779,23.221,5,149
525,12.574,11.426,7,149
525,14.388,9.612,8,149
525,14.397,9.603,9,149
525,14.458,9.542,10,149
525,14.536,9.464,11,149
525,14.549,9.451,12,149
525,14.553,9.447,13,149
525,14.573,9.427,14,149
525,14.627,9.373,15,149
525,14.649,9.351,16,149
525,14.737,9.263,17,149
525,14.754,9.246,18,149
525,15.133,8.867,19,149
525,15.543,8.457,20,149
525,15.846,8.154,21,149
525,15.87,8.13,22,149
525,22.364,1.636,23,149
525,22.854,1.146,24,149
525,22.854,1.146,25,149
525,22.854,1.146,25,149
525,23.057,0.943,27,149
525,23.057,0.943,28,149
526,0.198,23.802,29,149
526,0.999,23.001,30,149
526,0.999,23.001,31,149
526,1.396,22.604,32,149
526,1.396,22.604,32,149
526,1.63,22.37,34,149
526,1.63,22.37,35,149
526,1.63,22.37,36,149
526,6.031,17.969,37,149
526,6.228,17.772,38,149
526,6.365,17.635,39,149
526,7.023,16.977,40,149
526,8.174,15.826,41,149
526,8.174,15.826,41,149
526,9.062,14.938,43,149
526,12.584,11.416,44,149
526,22.851,1.149,45,149
526,22.924,1.076,46,149
527,4.444,19.556,47,149
527,5.065,18.935,48,149
527,6.85,17.15,49,149
527,7.234,16.766,50,149
527,7.262,16.738,51,149
527,9.107,14.893,52,149
527,9.205,14.795,53,149
527,9.483,14.517,54,149
527,9.548,14.452,55,149
527,10.627,13.373,56,149
527,10.627,13.373,57,149
527,23.158,0.842,58,149
527,23.16,0.84,59,149
527,23.173,0.827,60,149
527,23.18,0.82,61,149
527,23.204,0.796,62,149
527,23.221,0.779,63,149
527,23.367,0.633,64,149
527,23.394,0.606,65,149
527,23.411,0.589,66,149
527,23.456,0.544,67,149
527,23.49,0.51,68,149
527,23.494,0.506,69,149
527,23.498,0.502,70,149
527,23.503,0.497,71,149
527,23.514,0.486,72,149
527,23.626,0.374,73,149
527,23.746,0.254,74,149
527,23.767,0.233,75,149
527,23.787,0.213,76,149
527,23.81,0.19,77,149
527,23.818,0.182,78,149
527,23.822,0.178,79,149
527,23.831,0.169,80,149
527,23.838,0.162,81,149
527,23.843,0.158,82,149
527,23.858,0.142,83,149
528,0.088,23.912,84,149
528,0.859,23.141,85,149
528,0.93,23.07,86,149
528,1.739,22.261,87,149
528,6.744,17.256,88,149
528,6.75,17.25,89,149
528,6.793,17.207,90,149
528,6.844,17.156,91,149
528,7.076,16.924,92,149
528,11.117,12.883,93,149
528,11.286,12.714,94,149
528,12.502,11.498,95,149
528,12.502,11.498,96,149
528,12.502,11.498,97,149
528,12.855,11.145,98,149
528,12.856,11.144,99,149
528,12.856,11.144,99,149
528,13.256,10.744,101,149
528,13.257,10.743,102,149
528,16.851,7.149,103,149
528,16.851,7.149,104,149
528,23.054,0.946,105,149
528,23.664,0.336,106,149
528,23.664,0.336,107,149
529,1.656,22.344,108,149
529,1.656,22.344,108,149
529,1.919,22.081,110,149
529,4.97,19.03,111,149
529,7.014,16.986,112,149
529,8.603,15.397,113,149
529,8.603,15.397,114,149
529,9.133,14.867,115,149
529,9.136,14.864,116,149
529,9.392,14.608,117,149
529,10.932,13.068,118,149
529,13.807,10.193,119,149
529,13.854,10.146,120,149
529,13.985,10.015,121,149
529,14.3,9.7,122,149
530,0.013,23.988,123,149
530,0.117,23.883,124,149
530,3.829,20.171,125,149
530,7.092,16.908,126,149
530,11.829,12.171,127,149
530,13.344,10.656,128,149
530,13.344,10.656,128,149
530,13.661,10.339,130,149
530,14.228,9.772,131,149
530,16.855,7.145,132,149
530,17.168,6.832,133,149
530,22.896,1.104,134,149
530,23.359,0.641,135,149
530,23.506,0.494,136,149
531,1.661,22.339,137,149
531,2.156,21.844,138,149
531,2.381,21.619,139,149
531,4.987,19.013,140,149
531,4.987,19.013,140,149
531,8.535,15.465,142,149
531,11.908,12.092,143,149
531,13.81,10.19,144,149
531,13.872,10.128,145,149
531,13.981,10.019,146,149
531,14.069,9.931,147,149
531,14.22,9.78,148,149
532,0.915,23.085,0,98
532,2.303,21.697,1,98
532,2.303,21.697,2,98
532,2.334,21.666,3,98
532,3.155,20.845,4,98
532,7.801,16.199,5,98
532,7.801,16.199,6,98
532,8.49,15.51,7,98
532,8.658,15.342,8,98
532,11.033,12.967,9,98
532,12.209,11.791,10,98
533,1.981,22.019,11,98
533,2.237,21.763,12,98
533,2.251,21.749,13,98
533,5.831,18.169,14,98
533,10.377,13.623,15,98
534,0.33,23.67,16,98
534,0.331,23.669,17,98
534,1.054,22.946,18,98
534,1.054,22.946,19,98
534,1.055,22.945,20,98
534,1.055,22.945,21,98
534,7.84,16.16,22,98
534,14.829,9.171,23,98
534,14.866,9.134,24,98
534,14.872,9.128,25,98
535,0.507,23.492,26,98
535,0.54,23.46,27,98
535,1.891,22.109,28,98
535,2.221,21.779,29,98
535,3.948,20.052,30,98
535,3.971,20.029,31,98
535,3.977,20.023,32,98
535,3.981,20.019,33,98
535,3.993,20.008,34,98
535,4.789,19.211,35,98
535,4.807,19.193,36,98
535,4.93,19.07,37,98
535,6.942,17.058,38,98
535,6.943,17.057,39,98
535,6.943,17.057,40,98
535,9.413,14.587,41,98
535,10.969,13.031,42,98
536,0.224,23.776,43,98
536,1.344,22.656,44,98
536,2.779,21.221,45,98
536,12.687,11.313,46,98
536,12.836,11.164,47,98
536,23.052,0.948,48,98
536,23.103,0.897,49,98
536,23.108,0.892,50,98
536,23.127,0.873,51,98
536,23.221,0.779,52,98
536,23.223,0.777,53,98
537,0.134,23.866,54,98
537,0.134,23.866,55,98
537,0.497,23.503,56,98
537,0.497,23.503,56,98
537,0.893,23.107,58,98
537,0.893,23.107,58,98
537,2.209,21.791,60,98
537,23.979,0.021,61,98
537,23.986,0.014,62,98
537,23.989,0.011,63,98
538,0.025,23.975,64,98
538,0.2,23.8,65,98
538,2.708,21.292,66,98
538,2.708,21.292,66,98
538,2.708,21.292,68,98
538,7.422,16.578,69,98
538,7.422,16.578,69,98
538,8.455,15.545,71,98
538,9.645,14.355,72,98
538,10.345,13.655,73,98
538,14.578,9.422,74,98
538,22.375,1.625,75,98
538,22.386,1.614,76,98
538,22.392,1.608,77,98
538,22.67,1.33,78,98
538,22.683,1.317,79,98
538,22.689,1.311,80,98
538,22.72,1.28,81,98
538,22.741,1.259,82,98
538,22.745,1.255,83,98
538,22.753,1.247,84,98
538,22.758,1.242,85,98
538,22.773,1.227,86,98
538,22.785,1.215,87,98
538,22.792,1.208,88,98
538,22.8,1.2,89,98
538,22.814,1.186,90,98
538,22.835,1.165,91,98
538,22.838,1.162,92,98
538,22.858,1.143,93,98
538,22.875,1.125,94,98
538,23.018,0.982,95,98
538,23.09,0.91,96,98
538,23.233,0.767,97,98
539,2.466,21.534,0,91
539,2.466,21.534,0,91
539,2.466,21.534,2,91
539,2.71,21.29,3,91
539,2.711,21.289,4,91
539,2.711,21.289,4,91
539,4.894,19.106,6,91
539,6.445,17.555,7,91
539,7.223,16.777,8,91
539,8.4,15.6,9,91
539,8.525,15.475,10,91
539,9.298,14.702,11,91
539,9.779,14.221,12,91
539,9.779,14.221,13,91
539,9.794,14.206,14,91
539,10.795,13.205,15,91
539,10.795,13.205,16,91
539,11.248,12.752,17,91
539,11.768,12.232,18,91
539,11.768,12.232,19,91
539,11.867,12.133,20,91
539,12.036,11.964,21,91
539,13.599,10.401,22,91
539,14.114,9.886,23,91
539,14.564,9.436,24,91
539,14.668,9.332,25,91
539,15.785,8.215,26,91
539,21.611,2.389,27,91
540,1.479,22.521,28,91
540,5.626,18.374,29,91
540,5.626,18.374,29,91
540,10.377,13.623,31,91
540,12.777,11.223,32,91
540,13.618,10.382,33,91
540,21.205,2.795,34,91
540,21.443,2.557,35,91
541,10.688,13.312,36,91
541,10.861,13.139,37,91
541,22.192,1.808,38,91
542,9.37,14.63,39,91
542,9.37,14.63,40,91
542,9.37,14.63,41,91
542,9.544,14.456,42,91
542,10.544,13.456,43,91
542,10.544,13.456,44,91
542,10.544,13.456,45,91
542,10.587,13.413,46,91
542,12.127,11.873,47,91
542,12.488,11.512,48,91
542,22.35,1.65,49,91
542,22.355,1.645,50,91
543,12.794,11.206,51,91
543,15.299,8.701,52,91
543,15.458,8.542,53,91
543,15.535,8.465,54,91
543,15.836,8.164,55,91
544,2.798,21.202,56,91
544,2.954,21.046,57,91
544,3.049,20.951,58,91
544,3.703,20.297,59,91
544,3.793,20.207,60,91
544,3.793,20.207,61,91
544,4.179,19.821,62,91
544,4.179,19.821,62,91
544,4.179,19.821,64,91
544,4.622,19.378,65,91
544,10.258,13.742,66,91
544,10.281,13.719,67,91
544,10.298,13.702,68,91
544,10.315,13.685,69,91
544,23.361,0.639,70,91
544,23.361,0.639,70,91
544,23.361,0.639,70,91
544,23.639,0.361,73,91
544,23.849,0.151,74,91
545,2.418,21.582,75,91
545,2.864,21.136,76,91
545,4.485,19.515,77,91
545,9.879,14.121,78,91
545,10.099,13.901,79,91
545,10.141,13.859,80,91
545,10.141,13.859,80,91
545,10.179,13.821,82,91
545,10.613,13.387,83,91
545,10.613,13.387,83,91
545,10.727,13.273,85,91
545,13.978,10.022,86,91
545,14.133,9.867,87,91
545,14.552,9.448,88,91
545,14.552,9.448,88,91
545,16.106,7.894,90,91
546,0.275,23.725,0,134
546,0.466,23.534,1,134
546,2.203,21.797,2,134
546,2.364,21.636,3,134
546,2.509,21.491,4,134
546,2.799,21.201,5,134
546,3.111,20.889,6,134
546,7.53,16.47,7,134
546,7.53,16.47,7,134
546,7.531,16.469,9,134
546,8.375,15.625,10,134
546,8.398,15.602,11,134
546,8.557,15.443,12,134
546,15.734,8.266,13,134
546,23.349,0.651,14,134
546,23.392,0.608,15,134
546,23.789,0.211,16,134
546,23.789,0.211,16,134
547,0.699,23.301,18,134
547,0.699,23.301,18,134
547,0.706,23.294,20,134
547,0.764,23.236,21,134
547,1.088,22.912,22,134
547,6.061,17.939,23,134
547,7.404,16.596,24,134
547,9.951,14.049,25,134
547,12.026,11.974,26,134
547,12.469,11.531,27,134
547,12.739,11.261,28,134
547,12.85,11.15,29,134
547,12.866,11.134,30,134
547,12.893,11.107,31,134
547,12.904,11.096,32,134
547,12.917,11.083,33,134
547,12.934,11.066,34,134
547,12.948,11.052,35,134
547,12.988,11.012,36,134
547,13.067,10.933,37,134
547,13.531,10.469,38,134
547,13.532,10.468,39,134
547,13.911,10.089,40,134
547,15.115,8.885,41,134
547,15.271,8.729,42,134
547,15.706,8.294,43,134
547,15.711,8.289,44,134
547,15.741,8.259,45,134
547,15.781,8.219,46,134
547,15.809,8.191,47,134
547,15.819,8.181,48,134
547,15.842,8.158,49,134
547,15.857,8.143,50,134
547,15.88,8.12,51,134
547,15.894,8.106,52,134
547,15.927,8.073,53,134
547,15.935,8.065,54,134
547,15.94,8.06,55,134
547,15.947,8.053,56,134
547,15.996,8.004,57,134
547,16.005,7.995,58,134
547,16.068,7.932,59,134
548,2.455,21.545,60,134
548,2.48,21.52,61,134
548,2.507,21.492,62,134
548,9.786,14.214,63,134
548,14.806,9.194,64,134
548,15.013,8.987,65,134
548,15.408,8.592,66,134
548,15.408,8.592,67,134
549,0.188,23.812,68,134
549,0.193,23.807,69,134
549,0.216,23.784,70,134
549,0.222,23.778,71,134
549,0.224,23.776,72,134
549,0.296,23.704,73,134
549,0.357,23.643,74,134
549,0.552,23.448,75,134
549,0.581,23.419,76,134
549,0.598,23.402,77,134
549,0.764,23.236,78,134
549,10.992,13.008,79,134
549,10.994,13.006,80,134
549,11.014,12.986,81,134
549,11.023,12.977,82,134
550,1.062,22.938,83,134
550,1.218,22.782,84,134
550,7.037,16.963,85,134
550,7.042,16.958,86,134
550,7.052,16.948,87,134
550,7.186,16.814,88,134
550,7.801,16.199,89,134
550,7.801,16.199,90,134
550,7.801,16.199,90,134
550,9.166,14.834,92,134
550,10.234,13.766,93,134
550,11.838,12.162,94,134
550,11.839,12.161,95,134
550,11.839,12.161,95,134
550,15.294,8.706,97,134
550,15.294,8.706,97,134
551,2.257,21.743,99,134
551,2.403,21.597,100,134
551,2.451,21.549,101,134
551,2.467,21.533,102,134
551,2.491,21.509,103,134
551,2.537,21.463,104,134
551,2.62,21.38,105,134
551,4.672,19.328,106,134
551,6.519,17.481,107,134
551,6.519,17.481,107,134
551,11.048,12.952,109,134
551,23.089,0.911,110,134
551,23.801,0.199,111,134
551,23.801,0.199,111,134
551,23.801,0.199,111,134
552,0.039,23.961,114,134
552,0.31,23.69,115,134
552,0.634,23.366,116,134
552,0.7,23.3,117,134
552,0.741,23.259,118,134
552,2.527,21.473,119,134
552,2.527,21.473,119,134
552,2.643,21.358,121,134
552,2.647,21.353,122,134
552,7.735,16.265,123,134
552,12.228,11.772,124,134
552,12.228,11.772,125,134
552,13.502,10.498,126,134
552,13.502,10.498,126,134
552,13.604,10.396,128,134
552,13.738,10.262,129,134
552,14.131,9.869,130,134
552,14.188,9.812,131,134
552,14.845,9.155,132,134
552,15.508,8.492,133,134
553,1.738,22.262,0,206
553,1.738,22.262,1,206
553,1.771,22.229,2,206
553,1.837,22.163,3,206
553,1.902,22.098,4,206
553,2.248,21.752,5,206
553,2.772,21.228,6,206
553,3.116,20.884,7,206
553,3.116,20.884,7,206
553,4.999,19.001,9,206
553,11.32,12.68,10,206
553,11.643,12.357,11,206
553,12.095,11.905,12,206
553,12.113,11.887,13,206
553,12.113,11.887,14,206
553,12.139,11.861,15,206
553,12.207,11.793,16,206
553,17.726,6.274,17,206
553,22.656,1.344,18,206
553,23.5,0.5,19,206
553,23.501,0.499,20,206
553,23.501,0.499,20,206
553,23.501,0.499,20,206
553,23.623,0.377,23,206
553,23.664,0.336,24,206
553,23.664,0.336,25,206
553,23.7,0.3,26,206
553,23.7,0.3,26,206
553,23.75,0.25,28,206
553,23.751,0.249,29,206
554,0.146,23.854,30,206
554,2.003,21.997,31,206
554,2.003,21.997,31,206
554,2.023,21.977,33,206
554,2.071,21.929,34,206
554,2.214,21.786,35,206
554,2.87,21.13,36,206
554,3.14,20.86,37,206
554,3.872,20.128,38,206
554,3.872,20.128,38,206
554,3.872,20.128,40,206
554,3.872,20.128,40,206
554,11.021,12.979,42,206
554,11.951,12.049,43,206
554,12.256,11.744,44,206
554,12.256,11.744,45,206
554,12.256,11.744,45,206
554,12.519,11.481,47,206
554,12.621,11.379,48,206
554,14.425,9.575,49,206
554,14.45,9.55,50,206
554,14.495,9.505,51,206
554,15.178,8.822,52,206
554,15.178,8.822,52,206
554,15.178,8.822,54,206
554,15.241,8.759,55,206
554,15.433,8.567,56,206
554,15.436,8.564,57,206
554,15.443,8.557,58,206
554,15.457,8.543,59,206
554,15.584,8.416,60,206
554,15.681,8.319,61,206
554,23.465,0.535,62,206
554,23.477,0.523,63,206
554,23.5,0.5,64,206
554,23.517,0.483,65,206
554,23.55,0.45,66,206
554,23.581,0.419,67,206
554,23.702,0.298,68,206
554,23.888,0.112,69,206
554,23.891,0.109,70,206
554,23.893,0.107,71,206
554,23.897,0.103,72,206
554,23.899,0.101,73,206
554,23.905,0.095,74,206
554,23.908,0.092,75,206
554,23.91,0.09,76,206
554,23.914,0.086,77,206
554,23.915,0.085,78,206
555,0.011,23.989,79,206
555,0.598,23.402,80,206
555,0.801,23.199,81,206
555,0.801,23.199,82,206
555,0.801,23.199,82,206
555,0.911,23.089,84,206
555,0.979,23.021,85,206
555,0.984,23.016,86,206
555,1.031,22.969,87,206
555,2.929,21.071,88,206
555,2.929,21.071,89,206
555,4.355,19.645,90,206
555,4.772,19.228,91,206
555,8.489,15.511,92,206
555,8.595,15.405,93,206
555,9.173,14.827,94,206
555,10.235,13.765,95,206
555,10.258,13.742,96,206
555,10.791,13.209,97,206
555,13.223,10.777,98,206
555,14.28,9.72,99,206
555,14.292,9.708,100,206
555,14.32,9.68,101,206
555,14.324,9.676,102,206
555,15.666,8.334,103,206
555,15.861,8.139,104,206
555,16.178,7.822,105,206
555,16.381,7.619,106,206
555,23.623,0.377,107,206
555,23.649,0.351,108,206
555,23.674,0.326,109,206
555,23.678,0.322,110,206
555,23.69,0.31,111,206
555,23.694,0.306,112,206
555,23.701,0.299,113,206
555,23.719,0.281,114,206
555,23.734,0.266,115,206
555,23.75,0.25,116,206
555,23.783,0.217,117,206
555,23.792,0.208,118,206
555,23.802,0.198,119,206
555,23.828,0.172,120,206
555,23.942,0.058,121,206
555,23.986,0.014,122,206
556,0.183,23.817,123,206
556,0.196,23.804,124,206
556,0.203,23.797,125,206
556,0.206,23.794,126,206
556,0.212,23.788,127,206
556,0.225,23.775,128,206
556,0.242,23.758,129,206
556,0.247,23.753,130,206
556,0.262,23.738,131,206
556,0.347,23.652,132,206
556,1.846,22.154,133,206
556,8.972,15.028,134,206
556,9.322,14.678,135,206
556,9.322,14.678,135,206
556,9.355,14.645,137,206
556,23.499,0.501,138,206
557,0.464,23.536,139,206
557,0.464,23.536,139,206
557,0.464,23.536,139,206
557,0.54,23.46,142,206
557,0.583,23.417,143,206
557,0.614,23.386,144,206
557,0.654,23.346,145,206
557,0.664,23.336,146,206
557,0.667,23.333,147,206
557,0.669,23.331,148,206
557,0.674,23.326,149,206
557,0.676,23.324,150,206
557,0.769,23.231,151,206
557,0.769,23.231,152,206
557,0.771,23.229,153,206
557,0.774,23.226,154,206
557,0.777,23.223,155,206
557,0.779,23.221,156,206
557,0.782,23.218,157,206
557,0.786,23.214,158,206
557,0.791,23.209,159,206
557,0.795,23.205,160,206
557,0.796,23.204,161,206
557,0.798,23.202,162,206
557,0.812,23.188,163,206
557,0.896,23.104,164,206
557,1.762,22.238,165,206
557,1.763,22.237,166,206
557,4.055,19.945,167,206
557,6.517,17.483,168,206
557,12.039,11.961,169,206
557,12.039,11.961,170,206
557,14.286,9.714,171,206
557,22.722,1.278,172,206
557,22.722,1.278,173,206
557,22.908,1.092,174,206
557,23.707,0.293,175,206
558,1.969,22.031,176,206
558,1.969,22.031,176,206
558,1.969,22.031,176,206
558,1.969,22.031,179,206
558,2.822,21.178,180,206
558,9.14,14.86,181,206
558,9.14,14.86,182,206
558,9.14,14.86,182,206
558,9.446,14.554,184,206
558,9.719,14.281,185,206
558,9.941,14.059,186,206
558,14.054,9.946,187,206
558,23.345,0.655,188,206
