91,4.925,86,286
91,4.908,87,286
91,4.676,88,286
91,4.588,89,286
91,4.588,90,286
91,4.585,91,286
91,4.584,92,286
91,4.581,93,286
91,4.58,94,286
91,4.574,95,286
91,4.572,96,286
91,4.564,97,286
91,4.564,97,286
91,4.56,99,286
91,4.524,100,286
91,4.462,101,286
91,4.415,102,286
91,4.399,103,286
91,4.399,103,286
91,4.395,105,286
91,4.376,106,286
91,4.367,107,286
91,4.366,108,286
91,4.366,109,286
91,4.365,110,286
91,4.365,111,286
91,4.365,112,286
91,4.361,113,286
91,4.36,114,286
91,4.359,115,286
91,4.358,116,286
91,4.358,117,286
91,4.358,118,286
91,4.358,119,286
91,4.357,120,286
91,4.355,121,286
91,4.341,122,286
91,4.329,123,286
91,4.325,124,286
91,4.321,125,286
91,4.309,126,286
91,3.924,127,286
91,3.918,128,286
91,3.912,129,286
91,3.905,130,286
91,3.81,131,286
91,3.809,132,286
91,3.801,133,286
91,3.78,134,286
91,3.726,135,286
91,3.704,136,286
91,3.702,137,286
91,3.691,138,286
91,3.657,139,286
91,3.657,140,286
91,3.657,141,286
91,3.555,142,286
91,3.524,143,286
91,3.516,144,286
91,3.507,145,286
91,3.446,146,286
91,3.416,147,286
91,3.415,148,286
91,3.408,149,286
91,2.959,150,286
91,2.958,151,286
91,2.957,152,286
91,2.957,153,286
91,2.955,154,286
91,2.953,155,286
91,2.952,156,286
91,2.952,157,286
91,2.949,158,286
91,2.946,159,286
91,2.943,160,286
91,2.943,161,286
91,2.942,162,286
91,2.941,163,286
91,2.941,164,286
91,2.876,165,286
91,2.876,166,286
91,2.804,167,286
91,2.804,167,286
91,2.794,169,286
91,2.765,170,286
91,2.749,171,286
91,2.696,172,286
91,2.695,173,286
91,2.657,174,286
91,2.657,175,286
91,2.602,176,286
91,2.602,177,286
91,2.581,178,286
91,2.58,179,286
91,2.58,180,286
91,2.58,181,286
91,2.58,182,286
91,2.579,183,286
91,2.538,184,286
91,2.526,185,286
91,2.524,186,286
91,2.517,187,286
91,2.514,188,286
91,2.504,189,286
91,2.397,190,286
91,2.397,191,286
91,2.014,192,286
91,2.013,193,286
91,2.013,193,286
91,2.013,195,286
91,2.013,196,286
91,2.006,197,286
91,1.997,198,286
91,1.932,199,286
91,1.916,200,286
91,1.916,201,286
91,1.902,202,286
91,1.861,203,286
91,1.861,204,286
91,1.859,205,286
91,1.858,206,286
91,1.858,207,286
91,1.857,208,286
91,1.857,209,286
91,1.856,210,286
91,1.849,211,286
91,1.849,211,286
91,1.8,213,286
91,1.797,214,286
91,1.587,215,286
91,1.349,216,286
91,1.347,217,286
91,1.346,218,286
91,1.345,219,286
91,1.345,220,286
91,1.338,221,286
91,1.337,222,286
91,1.335,223,286
91,1.332,224,286
91,1.332,225,286
91,1.332,226,286
91,1.332,227,286
91,1.33,228,286
91,1.33,229,286
91,1.33,230,286
91,1.33,231,286
91,1.329,232,286
91,1.329,233,286
91,1.327,234,286
91,1.327,235,286
91,1.326,236,286
91,1.324,237,286
91,1.323,238,286
91,1.318,239,286
91,1.318,240,286
91,1.318,241,286
91,1.317,242,286
91,1.317,243,286
91,1.317,244,286
91,0.998,245,286
91,0.997,246,286
91,0.997,247,286
91,0.993,248,286
91,0.979,249,286
91,0.979,250,286
91,0.962,251,286
91,0.962,252,286
91,0.942,253,286
91,0.942,254,286
91,0.912,255,286
91,0.899,256,286
91,0.895,257,286
91,0.892,258,286
91,0.871,259,286
91,0.829,260,286
91,0.781,261,286
91,0.77,262,286
91,0.722,263,286
91,0.722,264,286
91,0.712,265,286
91,0.563,266,286
91,0.428,267,286
91,0.428,267,286
91,0.425,269,286
91,0.418,270,286
91,0.417,271,286
91,0.416,272,286
91,0.415,273,286
91,0.406,274,286
91,0.389,275,286
91,0.364,276,286
91,0.361,277,286
91,0.313,278,286
91,0.05,279,286
91,0.035,280,286
91,0.035,280,286
91,0.033,282,286
91,0.032,283,286
91,0.03,284,286
91,0.017,285,286
91,0.015,286,286
92,6.99,1,220
92,6.99,2,220
92,6.985,3,220
92,6.97,4,220
92,6.97,4,220
92,6.927,6,220
92,6.925,7,220
92,6.924,8,220
92,6.923,9,220
92,6.92,10,220
92,6.92,11,220
92,6.92,12,220
92,6.919,13,220
92,6.917,14,220
92,6.916,15,220
92,6.915,16,220
92,6.912,17,220
92,6.911,18,220
92,6.911,19,220
92,6.909,20,220
92,6.909,21,220
92,6.903,22,220
92,6.894,23,220
92,6.894,24,220
92,6.817,25,220
92,6.814,26,220
92,6.753,27,220
92,6.741,28,220
92,6.521,29,220
92,6.493,30,220
92,6.435,31,220
92,6.434,32,220
92,6.42,33,220
92,6.338,34,220
92,6.322,35,220
92,5.956,36,220
92,5.952,37,220
92,5.952,38,220
92,5.95,39,220
92,5.949,40,220
92,5.949,41,220
92,5.949,42,220
92,5.94,43,220
92,5.94,44,220
92,5.935,45,220
92,5.931,46,220
92,5.929,47,220
92,5.924,48,220
92,5.889,49,220
92,5.889,50,220
92,5.661,51,220
92,5.661,51,220
92,5.628,53,220
92,5.498,54,220
92,5.497,55,220
92,5.391,56,220
92,5.382,57,220
92,4.924,58,220
92,4.917,59,220
92,4.906,60,220
92,4.897,61,220
92,4.857,62,220
92,4.857,63,220
92,4.855,64,220
92,4.854,65,220
92,4.853,66,220
92,4.853,67,220
92,4.852,68,220
92,4.852,69,220
92,4.851,70,220
92,4.851,71,220
92,4.851,72,220
92,4.851,73,220
92,4.85,74,220
92,4.849,75,220
92,4.848,76,220
92,4.848,77,220
92,4.848,78,220
92,4.847,79,220
92,4.847,80,220
92,4.847,81,220
92,4.846,82,220
92,4.846,83,220
92,4.846,84,220
92,4.845,85,220
92,4.845,86,220
92,4.845,87,220
92,4.845,88,220
92,4.844,89,220
92,4.843,90,220
92,4.843,91,220
92,4.843,92,220
92,4.843,93,220
92,4.842,94,220
92,4.842,95,220
92,4.841,96,220
92,4.771,97,220
92,4.527,98,220
92,4.527,99,220
92,4.527,100,220
92,4.526,101,220
92,4.525,102,220
92,4.509,103,220
92,4.509,104,220
92,4.503,105,220
92,4.405,106,220
92,4.404,107,220
92,4.403,108,220
92,4.402,109,220
92,4.402,110,220
92,4.391,111,220
92,4.376,112,220
92,4.357,113,220
92,4.357,114,220
92,4.342,115,220
92,4.341,116,220
92,3.949,117,220
92,3.924,118,220
92,3.91,119,220
92,3.91,119,220
92,3.905,121,220
92,3.867,122,220
92,3.702,123,220
92,3.699,124,220
92,3.675,125,220
92,3.658,126,220
92,3.633,127,220
92,3.633,127,220
92,3.628,129,220
92,3.627,130,220
92,3.627,131,220
92,3.626,132,220
92,3.611,133,220
92,3.366,134,220
92,3.329,135,220
92,3.321,136,220
92,3.312,137,220
92,3.311,138,220
92,3.31,139,220
92,3.284,140,220
92,2.983,141,220
92,2.978,142,220
92,2.96,143,220
92,2.952,144,220
92,2.952,144,220
92,2.932,146,220
92,2.906,147,220
92,2.894,148,220
92,2.753,149,220
92,2.609,150,220
92,2.592,151,220
92,2.592,151,220
92,2.59,153,220
92,2.572,154,220
92,2.572,154,220
92,2.535,156,220
92,2.522,157,220
92,2.493,158,220
92,2.476,159,220
92,2.454,160,220
92,2.454,161,220
92,2.07,162,220
92,2.056,163,220
92,2.056,163,220
92,2.046,165,220
92,2.032,166,220
92,2.032,166,220
92,2.013,168,220
92,1.996,169,220
92,1.991,170,220
92,1.99,171,220
92,1.982,172,220
92,1.977,173,220
92,1.916,174,220
92,1.821,175,220
92,1.82,176,220
92,1.774,177,220
92,1.773,178,220
92,1.711,179,220
92,1.711,180,220
92,1.709,181,220
92,1.704,182,220
92,1.704,182,220
92,1.701,184,220
92,1.701,185,220
92,1.697,186,220
92,1.697,186,220
92,1.67,188,220
92,1.572,189,220
92,1.57,190,220
92,1.56,191,220
92,1.492,192,220
92,1.488,193,220
92,1.485,194,220
92,1.464,195,220
92,0.931,196,220
92,0.865,197,220
92,0.854,198,220
92,0.853,199,220
92,0.835,200,220
92,0.835,200,220
92,0.804,202,220
92,0.747,203,220
92,0.667,204,220
92,0.663,205,220
92,0.56,206,220
92,0.401,207,220
92,0.401,207,220
92,0.37,209,220
92,0.369,210,220
92,0.368,211,220
92,0.368,212,220
92,0.364,213,220
92,0.363,214,220
92,0.36,215,220
92,0.035,216,220
92,0.032,217,220
92,0.024,218,220
92,0.021,219,220
92,0.009,220,220
93,6.746,1,226
93,6.719,2,226
93,6.685,3,226
93,6.619,4,226
93,6.613,5,226
93,6.57,6,226
93,6.568,7,226
93,6.568,8,226
93,6.563,9,226
93,6.554,10,226
93,6.517,11,226
93,6.5,12,226
93,6.491,13,226
93,6.469,14,226
93,6.459,15,226
93,6.451,16,226
93,6.448,17,226
93,6.398,18,226
93,6.325,19,226
93,6.324,20,226
93,6.313,21,226
93,6.306,22,226
93,6.305,23,226
93,6.305,24,226
93,6.305,25,226
93,6.004,26,226
93,5.973,27,226
93,5.973,28,226
93,5.973,29,226
93,5.962,30,226
93,5.959,31,226
93,5.959,32,226
93,5.959,33,226
93,5.948,34,226
93,5.87,35,226
93,5.869,36,226
93,5.869,37,226
93,5.79,38,226
93,5.771,39,226
93,5.748,40,226
93,5.741,41,226
93,5.527,42,226
93,5.526,43,226
93,5.485,44,226
93,5.398,45,226
93,5.377,46,226
93,5.37,47,226
93,5.348,48,226
93,4.953,49,226
93,4.953,50,226
93,4.952,51,226
93,4.951,52,226
93,4.951,53,226
93,4.95,54,226
93,4.845,55,226
93,4.845,55,226
93,4.845,55,226
93,4.843,58,226
93,4.839,59,226
93,4.684,60,226
93,4.684,61,226
93,4.556,62,226
93,4.524,63,226
93,4.521,64,226
93,4.516,65,226
93,4.439,66,226
93,4.418,67,226
93,4.415,68,226
93,4.405,69,226
93,4.376,70,226
93,4.284,71,226
93,4.284,72,226
93,3.981,73,226
93,3.98,74,226
93,3.979,75,226
93,3.977,76,226
93,3.866,77,226
93,3.864,78,226
93,3.859,79,226
93,3.855,80,226
93,3.854,81,226
93,3.854,82,226
93,3.851,83,226
93,3.835,84,226
93,3.834,85,226
93,3.833,86,226
93,3.832,87,226
93,3.831,88,226
93,3.83,89,226
93,3.829,90,226
93,3.821,91,226
93,3.79,92,226
93,3.788,93,226
93,3.788,94,226
93,3.788,95,226
93,3.787,96,226
93,3.787,97,226
93,3.786,98,226
93,3.786,99,226
93,3.786,100,226
93,3.786,101,226
93,3.785,102,226
93,3.778,103,226
93,3.775,104,226
93,3.767,105,226
93,3.738,106,226
93,3.715,107,226
93,3.701,108,226
93,3.697,109,226
93,3.693,110,226
93,3.692,111,226
93,3.691,112,226
93,3.69,113,226
93,3.689,114,226
93,3.675,115,226
93,3.614,116,226
93,3.565,117,226
93,3.565,118,226
93,3.529,119,226
93,3.522,120,226
93,3.482,121,226
93,3.446,122,226
93,3.446,122,226
93,3.438,124,226
93,3.422,125,226
93,3.414,126,226
93,3.388,127,226
93,3.387,128,226
93,3.357,129,226
93,3.25,130,226
93,3.249,131,226
93,3.248,132,226
93,2.969,133,226
93,2.948,134,226
93,2.873,135,226
93,2.813,136,226
93,2.813,137,226
93,2.647,138,226
93,2.594,139,226
93,2.594,139,226
93,2.594,139,226
93,2.555,142,226
93,2.425,143,226
93,2.422,144,226
93,2.421,145,226
93,2.42,146,226
93,2.419,147,226
93,2.419,148,226
93,2.417,149,226
93,2.413,150,226
93,2.411,151,226
93,2.379,152,226
93,2.378,153,226
93,2.377,154,226
93,2.377,155,226
93,2.337,156,226
93,1.982,157,226
93,1.978,158,226
93,1.946,159,226
93,1.537,160,226
93,1.479,161,226
93,1.478,162,226
93,1.478,163,226
93,1.478,164,226
93,1.478,165,226
93,1.478,166,226
93,1.476,167,226
93,1.475,168,226
93,1.475,169,226
93,1.474,170,226
93,1.473,171,226
93,1.473,172,226
93,1.473,173,226
93,1.472,174,226
93,1.472,175,226
93,1.471,176,226
93,1.471,177,226
93,1.471,178,226
93,1.471,179,226
93,1.47,180,226
93,1.47,181,226
93,1.468,182,226
93,1.31,183,226
93,1.034,184,226
93,1.027,185,226
93,1.016,186,226
93,1.016,187,226
93,1.005,188,226
93,1.004,189,226
93,1.002,190,226
93,0.939,191,226
93,0.929,192,226
93,0.915,193,226
93,0.914,194,226
93,0.914,195,226
93,0.913,196,226
93,0.912,197,226
93,0.912,198,226
93,0.911,199,226
93,0.911,200,226
93,0.57,201,226
93,0.348,202,226
93,0.345,203,226
93,0.34,204,226
93,0.337,205,226
93,0.328,206,226
93,0.327,207,226
93,0.326,208,226
93,0.324,209,226
93,0.323,210,226
93,0.32,211,226
93,0.32,212,226
93,0.32,213,226
93,0.319,214,226
93,0.319,215,226
93,0.044,216,226
93,0.044,217,226
93,0.043,218,226
93,0.043,219,226
93,0.042,220,226
93,0.042,221,226
93,0.035,222,226
93,0.019,223,226
93,0.016,224,226
93,0.001,225,226
93,0.0,226,226
